application_id,timestamp,applicant_age,annual_income,employment_type,employer_name,requested_amount,loan_purpose,loan_purpose_text,id_document_filename,device_id,ip_hash,session_duration_seconds,mouse_movement_events,form_paste_count,applications_from_device_last_24h,applications_from_ip_last_24h,income_employer_consistency_score,identity_consistency_score,is_fraud,fraud_type
dbe7ede2-ac7d-4812-802d-401453a6fc4b,2026-05-03 05:57:43,31,75697.34,self_employed,"Knight, Benton and Vaughn",6800.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,93d97c2fdb60a1c5,9b8fb7ec945722c9,210,161,1,1,1,0.863,0.796,False,
eb66d516-46bf-47d2-b228-df6a9dcfc44f,2026-05-03 08:13:14,35,176092.52,salaried,Brown-Tate,21800.0,medical,Emergency room bill from a hospital stay earlier in the year.,,96043829960114de,9e9c72b6b5a0fa94,121,192,2,1,1,0.905,0.784,False,
61be05d4-4c51-4491-aa74-4662d476be82,2026-05-03 08:23:04,27,33589.12,salaried,Fisher-Hayden,6000.0,home_improvement,Repairing storm damage to the back deck and the fence line.,,3f6a9e1b87ec7839,4b770b78af3abc5e,219,214,0,1,1,0.856,0.653,False,
37d6a448-27ee-4085-92b1-11baf20228f9,2026-05-03 08:28:28,19,41388.26,salaried,Riley-Bryant,28200.0,medical,Paying for physical therapy sessions my plan stopped covering.,,29c806a37c088473,e669f5c28962457b,247,219,0,1,1,0.849,0.679,False,
c441b15f-0473-4f60-8edb-73a62eb19555,2026-05-03 09:12:15,54,108595.16,salaried,Duncan PLC,46800.0,business,Fitting out a small studio space for my design practice.,,b14210df091711b3,877045514a47c760,260,208,0,1,1,0.8,0.873,False,
de711e31-2cbc-454b-8469-20eb18ab51da,2026-05-03 09:20:25,37,38412.44,salaried,Duran PLC,5800.0,other,Funeral expenses for my father earlier this year.,,ff954b78ba8ef092,3ea2f23736033617,208,172,1,1,1,0.801,0.85,False,
5daa5e70-5f4e-48c4-b316-7a7c268f889b,2026-05-03 09:26:13,24,49731.95,salaried,Golden-Blair,24800.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,7f55d3f67420e4d8,9708dc937d627fdf,162,138,0,1,1,0.906,0.77,False,
4ec89ff5-572a-48c2-ad7d-9ce382a3acff,2026-05-03 09:33:30,47,80277.64,salaried,Ware-Fuentes,13400.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,1637fd72b9a3c7b5,2ffffd8111c36fd7,174,64,1,1,1,0.774,0.807,False,
fdcf5940-b242-446a-8036-6bf193119fcb,2026-05-03 09:49:27,38,38082.73,self_employed,"Yates, Long and Ross",16100.0,other,Urgent personal requirement.,id_fdcf5940b242.png,2c5ac51994ed9ac1,e4d2f88e72c8cd63,282,68,1,1,1,0.365,0.129,True,identity_inconsistency
9ec34808-f036-4e25-aef2-c64478e1120b,2026-05-03 10:19:33,39,34958.2,salaried,Martin-Peterson,11900.0,home_improvement,Insulating the attic and replacing the drafty front windows.,id_9ec34808f036.png,534e9459426c0084,774e9bab3be56fbb,96,212,0,1,1,0.745,0.625,False,
08fcd2b8-3f7d-4771-a8e5-b798984b7829,2026-05-03 10:56:52,37,21190.08,gig_worker,"Lane, Maldonado and Griffin",1200.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,b0bc5ea32a669e59,dd21f6eee6425970,113,155,1,1,1,0.575,0.7,False,
7ffc8e4e-de29-4926-800c-d42589d35554,2026-05-03 11:46:34,40,55597.55,self_employed,Andrews PLC,17900.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,66429d3626abc956,2a135295226b3679,196,184,2,1,1,0.279,0.608,False,
12d8b959-e396-4756-adb1-36f9f677b962,2026-05-03 11:53:52,38,58870.56,salaried,Smith PLC,5300.0,education,Graduate program fees not covered by my employer's assistance plan.,,748681e45911a0fe,1c709589b7c9b378,224,162,0,1,1,0.672,0.918,False,
fe805777-b376-4d9b-a666-5e9780e3cdf7,2026-05-03 12:17:39,31,45725.19,salaried,Lam-Deleon,17000.0,education,Paying for a nursing certification course and the exam fees.,,d9868f333db43116,070ecaabc6b2846d,216,102,1,1,1,0.758,0.71,False,
d8cf887b-e1f8-4298-9d10-87a0560ca5ed,2026-05-03 12:22:18,18,32611.06,salaried,"Knight, Benton and Vaughn",15100.0,home_improvement,Furnace finally died and we need a new heating system installed.,,9ae63d592e541c32,1c0a2cc87dbbb971,165,167,2,1,1,0.506,0.687,False,
a712e55c-4cdd-494b-ab82-2873900f9017,2026-05-03 12:38:05,50,19001.68,gig_worker,Barnes LLC,4800.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,55280a04367ae5b5,c07075584f3f6593,284,184,0,1,1,0.613,0.696,False,
6cd1818b-4963-4491-b4ea-cbb6d6e95e26,2026-05-03 13:29:08,41,27934.01,gig_worker,Gould-Foster,2800.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,ced8f357fd302dee,8d0f8417f1c7b29b,166,99,0,1,1,0.757,0.747,False,
cbf74175-bc38-4866-8bb0-2882b974ccca,2026-05-03 15:15:14,22,15000.0,gig_worker,Peterson-Bell,2200.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,f5e60b8eabaeb27e,99b6de2ca21bbd2c,339,112,0,1,1,0.743,0.766,False,
70af562f-1c9c-4121-aaa3-f9e42ceb3603,2026-05-03 15:46:06,18,57056.25,salaried,Lam-Deleon,7700.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,id_70af562f1c9c.png,1445d47ac7256628,9c6c178840cb08be,187,276,0,1,1,0.879,0.715,False,
e6baa358-70ad-4150-8377-53781b49078a,2026-05-03 16:30:17,30,15000.0,gig_worker,"Garrison, Roberts and Thomas",1000.0,education,Covering my daughter's first-semester tuition and textbooks.,,0d5757b546951590,f460792279bc4175,153,158,0,1,1,0.745,0.636,False,
ca92b64e-6322-4ca3-a139-da20ac7e8e86,2026-05-03 17:06:00,53,62654.99,salaried,Duffy Group,17600.0,business,Upgrading the point-of-sale system across both storefronts.,,2a401fa068dbb753,8b21d51625d730e8,168,207,1,1,1,0.805,0.729,False,
f1daf07f-1f38-418c-9c98-4236361c02fd,2026-05-03 17:48:58,51,60134.58,self_employed,"Cruz, Barnett and Johnson",45400.0,other,Covering legal fees for an ongoing family matter.,,ab1684dffbb94b17,e23628b57eaa484d,151,143,1,1,1,0.639,0.899,False,
2351b40f-3402-4c32-b98c-6ce617a699c7,2026-05-03 18:11:09,47,39952.03,salaried,Peterson-Bell,10900.0,medical,Emergency room bill from a hospital stay earlier in the year.,,079da1e19bf4b080,a843a7e2fabfc354,250,112,2,1,1,0.726,0.707,False,
ce5b1068-91ad-4d61-babf-669bf6866458,2026-05-03 18:16:15,42,30760.65,salaried,Brown-Tate,13700.0,education,Graduate program fees not covered by my employer's assistance plan.,,3633c70f6119ed3a,c6cad2ba7c45e7b2,196,198,0,1,1,0.719,0.881,False,
58bb538b-fe12-467c-a862-fcbe95ce4831,2026-05-03 18:30:34,34,27097.19,salaried,Cherry Inc,6600.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,7e70ed5a8cd40b07,edc1be6d4e1ab28e,123,191,3,1,1,0.655,0.964,False,
fd2c782e-8ae1-48a4-bf87-80f9c5274d2d,2026-05-03 18:50:10,31,32466.15,salaried,"White, Perkins and Fowler",8800.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,af2420c0883dc0f2,c6ca04ee813be7a5,154,101,3,1,1,0.797,0.875,False,
310e9e5e-d2c3-44ef-aa80-4faa311aa38f,2026-05-03 18:57:33,57,67067.58,salaried,Duran PLC,18600.0,home_improvement,Repairing storm damage to the back deck and the fence line.,,6e3f08bec5c1ed10,83bdaebc300a76a3,224,168,1,1,1,0.832,0.65,False,
1d67271b-5735-4d57-b605-3e6d3de45545,2026-05-03 20:05:13,38,56656.91,salaried,"Barnes, Sherman and Hernandez",6400.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,4e1dfdbfe2900006,76417fa68e3e1806,182,160,1,1,1,0.659,0.861,False,
b92363d2-51ee-4500-8e74-ef8075d4bad2,2026-05-03 20:09:14,51,77754.62,salaried,Ward-Wright,28200.0,home_improvement,Replacing the roof before the winter rains get in.,,2725721e124f5de7,5c17d7adb9bcb35e,181,70,0,1,1,0.874,0.808,False,
e0d62d9e-e4a6-45b7-9289-9d5199f932e0,2026-05-03 20:13:37,37,76029.73,self_employed,Mccoy PLC,4700.0,business,Fitting out a small studio space for my design practice.,,e8c41bf0027eb5e2,963575df2c8ed607,188,213,0,1,1,0.714,0.629,False,
c5a62584-abd6-4c0e-bacc-2693d5e03e3d,2026-05-03 20:40:53,55,46535.31,gig_worker,"Cruz, Barnett and Johnson",10100.0,education,Enrolling in a six-month software bootcamp to change careers.,,6efd7754e19e6aab,5b571b1012a3858f,285,111,2,1,1,0.872,0.582,False,
52a9210f-d58d-4935-9d73-c9df4fa5b300,2026-05-04 07:00:08,28,33876.93,self_employed,Rosario-Hernandez,13300.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,aed3a3483b507203,d0903f244627b331,189,284,2,1,1,0.743,0.742,False,
e21e8612-f7c1-49aa-bf08-3ea7d06a4ed5,2026-05-04 09:02:10,36,21475.15,salaried,"Ramirez, Perry and Howard",3800.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,ecc65b0dcaafb8e0,35e56e5bae6fcbb0,100,176,1,1,1,0.8,0.873,False,
0ff731ec-06b4-40c1-bf12-d922fad247c2,2026-05-04 09:22:17,29,44880.5,salaried,Duran PLC,18400.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,c2f6ed87ea01afd1,6641da3adcaf62b5,163,117,1,1,1,0.779,0.811,False,
667c3864-3f34-4e6f-8e1a-f5710fa79464,2026-05-04 09:56:07,34,33364.41,salaried,Lam-Deleon,11700.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,id_667c38643f34.png,6e6d3b2d86c77768,487657ad3ea177f0,54,167,1,1,1,0.882,0.886,False,
5363d966-50c7-4ed9-bf2f-ff554493fed7,2026-05-04 10:32:00,45,18476.43,salaried,Davis-Joseph,8200.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,be664991140a0ebd,3af3bbf1603c071a,239,125,0,1,1,0.882,0.509,False,
6c999e48-ed78-4723-9cc5-72fc0a338482,2026-05-04 11:40:18,41,22722.08,salaried,Garcia PLC,4200.0,education,Graduate program fees not covered by my employer's assistance plan.,id_6c999e48ed78.png,6362b4e0020f79bd,37e56a6cd61b8eb4,121,245,1,1,1,0.637,0.704,False,
f0f19042-740d-439a-a9f9-1a918d7f3973,2026-05-04 11:51:39,39,60603.6,salaried,Davis-Joseph,8200.0,business,Purchasing commercial baking equipment for the shop.,id_f0f19042740d.png,bdf6b9b64a67cf36,10a6bbbce6d2e39a,257,176,0,1,1,0.941,0.171,False,
302d5bf1-476e-4889-977a-ba4edbc091b1,2026-05-04 12:41:39,69,26443.25,gig_worker,Barnes LLC,3600.0,home_improvement,Repairing storm damage to the back deck and the fence line.,,a5d82e4c60c4e017,5c943f020caeece2,345,8,1,1,1,0.77,0.817,False,
eb0b4685-fe7a-4377-ab3f-e45f9e37d344,2026-05-04 12:46:52,30,55638.19,salaried,Duncan PLC,21900.0,medical,Dental implants after an accident; insurance covers only a fraction.,,5a40ed3f439bb17c,f996afd84643dd03,280,178,1,1,1,0.903,0.92,False,
35073c96-3d39-46d3-812f-c1f11ba5f9d8,2026-05-04 13:02:09,46,15000.0,unemployed,NOT_EMPLOYED,5400.0,home_improvement,Furnace finally died and we need a new heating system installed.,,da7e5b8976531202,e6ec3d54c8b5c46a,177,229,1,1,1,0.593,0.667,False,
